,date,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200,volatility_bbm_3,volatility_bbh_3,volatility_bbl_3,volatility_kch_3,volatility_kcl_3,volatility_kcw_3,ichiconversionline_3,signal
985,9/23/2020,233,234,235,231,59404,50.10079766,30.43478261,0.458597318,0.601541801,0.782009362,0.706141919,0.374675453,7.837951275,233.2,225.6210819,240.7789181,6.499929784,241.7333333,225.7333333,6.845407872,-69.56521739,235.5,237.5,249,236.5,241.5836043,233.3294,247.55403,215.24951,239.45584,226.7834,5.8487697,233.95561,0
986,9/24/2020,234,236,236,232,33256,51.42278072,34.7826087,0.567837144,0.495010594,0.626187252,0.66740146,0.268747996,7.454156148,232.9,225.9746841,239.8253159,5.947029521,241.9666667,226.3666667,6.661921708,-65.2173913,235.5,238,249,236.75,241.5081455,233.75235,248.52975,215.11533,240.0594,226.97404,6.0009522,234.36,0
987,9/27/2020,239,233,244,231,321075,57.48741346,56.52173913,1,0.675478154,0.59067685,1.17969444,0.62483278,8.008740533,233,225.7888974,240.2111026,6.189787597,243.8333333,226.4333333,7.400056705,-43.47826087,236,238,249,237,241.4831888,234.26007,249.73384,214.86992,240.93562,227.2526,6.22636,234.96239,0
988,9/28/2020,243,243,246,241,216925,61.6159602,73.91304348,1,0.855945715,0.675478154,1.949188489,1.115461464,7.907866479,233.55,225.1482145,241.9517855,7.194849518,244.9,227.5,7.366638442,-26.08695652,236,238,249,237,241.4982815,234.93446,251.02666,214.87494,242.01213,227.77956,6.4265547,235.79752,0
989,9/29/2020,239,245,245,239,57427,55.78206105,56.52173913,0.649748494,0.883249498,0.804891122,1.98861182,0.923907836,7.717079832,233.8,225.068448,242.531552,7.469248915,245.8666667,228.4666667,7.33661279,-43.47826087,237.5,238.5,249,238,241.473423,235.58435,252.20369,214.9626,242.93532,228.2534,6.5920296,236.52805,0
990,9/30/2020,238,238,239,236,81817,54.39545528,52.17391304,0.566500439,0.738749644,0.825981619,1.855654819,0.632760667,7.245371848,233.85,225.0346724,242.6653276,7.539300886,246.2666667,229.6666667,6.975766914,-47.82608696,237.5,240,249,238.75,241.4388615,236.253,253.14961,215.35928,243.71893,228.79056,6.67868,237.21799,0
991,10/1/2020,244,227,245,227,263284,60.70667327,77.27272727,0.945408875,0.720552603,0.780850582,2.384581958,0.929350245,8.320834664,234.2,224.4102094,243.9897906,8.360196926,247.2,229.4,7.469576164,-22.72727273,237.5,237.5,249,237.5,241.4643455,236.91583,254.10626,215.68546,244.61356,229.35768,6.8007164,237.99149,0
992,10/4/2020,249,248,250,241,223578,65.04762703,95.65217391,1,0.837303105,0.765535117,3.246936969,1.433364205,8.388751197,235,223.3038468,246.6961532,9.954172948,247.4333333,230.2333333,7.201674808,-4.347826087,238,238.5,242,238.25,241.5393271,237.6568,254.99696,216.25092,245.59187,230.13579,6.867536,238.90958,0
993,10/5/2020,244,249,250,244,149835,58.13150552,73.91304348,0.655708482,0.867039119,0.808298276,3.207406187,1.115066738,8.149876077,235.75,223.7687647,247.7312353,10.16435659,248,231.2,7.011686144,-26.08695652,238,238.5,242,238.25,241.5638115,238.3399,255.75569,216.85806,246.32957,230.80603,6.8861475,239.63988,0
994,10/6/2020,244,246,246,241,124034,58.13150552,73.91304348,0.537285043,0.730997842,0.811780022,3.100881049,0.806833281,7.83488847,236.55,224.6088945,248.4911055,10.09605198,247.5,232.9,6.07826811,-26.08695652,238,238.5,242,238.25,241.5880521,239.0854,256.1781,217.99646,246.87192,231.62056,6.7662725,240.33147,0
995,10/7/2020,246,245,246,242,97360,60.09956468,82.60869565,0.668955721,0.620649749,0.739562237,3.172891298,0.703074824,7.451399623,237.4,225.310335,249.489665,10.18505898,248.6666667,234.0666667,6.048888275,-17.39130435,238,238.5,242,238.25,241.6319521,239.78032,256.4395,219.1959,247.34938,232.41902,6.629862,240.97989,0
996,10/8/2020,244,255,255,244,124671,57.20381841,60.71428571,0.47521923,0.560486665,0.637378085,2.922110945,0.361835576,7.80625966,238.15,226.3809729,249.9190271,9.883709551,250.7333333,234.7333333,6.591595715,-39.28571429,240.5,241,242,240.75,241.6555148,240.3486,256.74445,220.06595,247.7703,233.00726,6.561901,241.4918,0
997,10/11/2020,241,243,245,238,68764,53.07297656,50,0.198850126,0.447675026,0.542937147,2.343247714,-0.173622124,7.725633694,238.75,227.7069026,249.7930974,9.250762213,250.4666667,235.6666667,6.088864509,-50,240.5,241,238.5,240.75,241.6489922,240.85916,256.8672,221.05345,247.9757,233.52051,6.4390817,241.8422,0
998,10/12/2020,243,241,243,238,65742,55.38599039,57.14285714,0.353599589,0.342556315,0.450239335,2.107410228,-0.327567688,7.453070325,239.25,228.3895212,250.1104788,9.078770166,250.2666667,235.4666667,6.093878671,-42.85714286,240.5,241,238.5,240.75,241.6624351,241.34421,257.036,221.94199,248.17892,233.99283,6.3290577,242.16318,0
999,10/13/2020,239,243,244,239,68319,50.07040604,42.85714286,0,0.184149905,0.324793749,1.447882825,-0.789676073,7.207763292,239.7,229.6980002,249.7019998,8.345431623,250.1333333,235.5333333,6.012354152,-57.14285714,240.5,241,238.5,240.75,241.6359432,241.71347,257.09888,222.72157,248.18317,234.2621,6.224703,242.27739,0
1000,10/14/2020,239,238,240,236,80090,50.07040604,42.85714286,0,0.11786653,0.214857583,0.956163069,-1.025116663,6.886986963,240.25,231.7912767,248.7087233,7.041601089,250.3,235.5,6.093042404,-57.14285714,240.5,245.5,238.5,243,241.6097149,242.07173,257.12372,223.52406,248.21748,234.49188,6.147749,242.39313,0
1001,10/15/2020,238,240,243,238,33520,48.71483677,39.28571429,0,0,0.100672145,0.481488594,-1.19983291,6.698288267,240.25,231.7912767,248.7087233,7.041601089,249.1,236.9,5.020576132,-60.71428571,240.5,245.5,238.5,243,241.5737974,242.46436,256.8106,224.81035,248.08684,234.83464,5.9559984,242.47762,0
1002,10/18/2020,237,240,240,236,43262,47.33475315,35.71428571,0,0,0.039288843,0.030318868,-1.320802109,6.42845944,240.2,231.6770897,248.7229103,7.096511491,247.7,236.5,4.626187526,-64.28571429,240.5,245.5,238.5,243,241.5282869,242.73088,256.18747,226.16856,247.74747,235.05367,5.734016,242.40132,0
1003,10/19/2020,239,240,240,237,24740,50.36348031,42.85714286,0.170990161,0.05699672,0.018998907,-0.060127334,-1.128998649,6.085613496,240.3,231.8833498,248.7166502,7.005118739,246.6666667,236.0666667,4.391658611,-57.14285714,241,245.5,238.5,243.25,241.5031299,242.91719,255.35112,227.57127,247.35886,235.2308,5.510008,242.29146,0
1004,10/20/2020,241,242,242,239,38914,53.2583232,50,0.334421737,0.168470633,0.075155784,0.101048806,-0.774258007,5.777052147,240.7,232.9773062,248.4226938,6.416862344,246.1666667,235.9666667,4.23119469,-50,241,245.5,238.5,243.25,241.4981236,243.04724,254.38478,228.97989,247.00218,235.40671,5.2977715,242.20656,0
1005,10/21/2020,245,245,246,243,66777,58.47450985,47.36842105,0.628907357,0.378106419,0.201191257,0.654428636,-0.176702542,5.699346932,241.3,234.2261043,248.3738957,5.863154309,246.0666667,236.0666667,4.148230088,-52.63157895,241,241,238.5,241,241.5329681,243.18979,253.44046,230.3587,246.80461,235.66208,5.111545,242.25055,0
1006,10/22/2020,247,257,257,245,135168,60.82834193,52.38095238,1,0.654443031,0.400340028,1.243075713,0.329555628,6.329412239,241.95,235.3024441,248.5975559,5.494983213,246.3666667,236.1666667,4.227687206,-47.61904762,242,246.5,239.5,244.25,241.5873665,243.44368,252.7217,231.69795,246.89928,236.07059,4.97146,242.52621,0
1007,10/28/2020,268,250,269,250,623519,76.12889685,96.96969697,1,0.876302452,0.636283967,3.952681699,2.431329291,7.896471015,243.4,230.370802,256.429198,10.7059967,249.6666667,237.0666667,5.177372963,-3.03030303,248,252.5,245.5,250.25,241.8501787,244.15865,253.00298,232.7927,248.17084,237.15831,4.9939013,243.76659,0
1008,10/29/2020,265,275,275,262,507005,71.81343228,74.35897436,0.850127005,0.950042335,0.826929273,5.395059129,3.098965377,8.406823913,244.5,228.4313971,260.5686029,13.14405147,253.0666667,238.8666667,5.773139992,-25.64102564,251,255.5,248.5,253.25,242.0805252,245.0577,253.95628,233.49574,249.84785,238.35095,5.120883,245.26767,0
1009,11/1/2020,265,253,270,253,318934,71.81343228,74.35897436,0.850127005,0.90008467,0.908809819,6.259047003,3.170362601,9.266141522,245.8,227.6495179,263.9504821,14.76849641,256.4666667,239.8666667,6.689053056,-25.64102564,251,255.5,248.5,253.25,242.3085797,246.09369,255.64793,233.63608,251.89853,239.56873,5.375327,246.96745,0
1010,11/2/2020,261,278,278,259,289671,66.02581393,59.52380952,0.649127162,0.783127057,0.877751354,6.257383138,2.534958989,10.23952737,246.95,228.0240918,265.8759082,15.32772478,260.7333333,241.1333333,7.810839532,-40.47619048,252.5,257,250,254.75,242.494564,247.23193,258.19315,233.0447,254.19243,240.67877,5.765145,248.71594,0
1011,11/3/2020,262,250,266,250,182511,66.74732904,61.9047619,0.674184865,0.724479677,0.802563802,6.212840636,1.992333189,10.81557463,247.85,227.8872848,267.8127152,16.10870708,263.8,242,8.620007908,-38.0952381,252.5,257.5,250,255,242.6886479,248.47133,261.25238,232.09486,256.66953,241.76987,6.2359695,250.5423,0
1012,11/4/2020,263,262,265,262,89621,67.49083903,64.28571429,0.700006435,0.674439488,0.727348741,6.139753458,1.535396809,10.03401717,248.55,227.5216858,269.5783142,16.92079199,266.2666667,244.6666667,8.455114823,-35.71428571,252.5,258.5,250,255.5,242.8907509,249.86464,264.42734,231.3691,259.13138,243.01097,6.6416984,252.42229,0
1013,11/5/2020,266,270,270,262,279146,69.68102377,71.42857143,0.776069983,0.716753761,0.705224309,6.270958533,1.333281508,9.830615453,249.65,227.4214148,271.8785852,17.80779908,269.5,246.9,8.752904725,-28.57142857,252.5,260.5,250.5,256.5,243.1206937,251.38004,267.8486,230.64832,261.63617,244.36507,7.0218005,254.36008,0
1014,11/8/2020,268,266,271,266,232425,71.07986592,76.19047619,0.82465077,0.766909063,0.719367437,6.429051955,1.193099943,9.347553907,250.85,227.4126367,274.2873633,18.68635705,272.4666667,249.4666667,8.813386128,-23.80952381,252.5,261.5,250.5,257,243.368249,252.99939,271.2797,230.15999,264.08496,245.8266,7.3423686,256.31088,0
1015,11/9/2020,270,270,275,268,304307,72.44879053,80.95238095,0.872192542,0.824304432,0.769322419,6.60183131,1.092703438,9.112798517,252.05,227.3075264,276.7924736,19.63298838,275.5,251.7,9.028831563,-19.04761905,252.5,264,252,258.25,243.6332415,254.74811,274.7816,229.882,266.52682,247.39519,7.6231904,258.30267,0
1016,11/10/2020,273,273,275,268,319079,74.40581593,87.80487805,0.933124275,0.876655862,0.822623119,6.891608856,1.105984788,8.901518665,253.5,227.450048,279.549952,20.55223039,277.2333333,254.4333333,8.576802508,-12.19512195,252.5,264,252,258.25,243.9254481,256.60706,278.02197,230.1547,268.83228,249.14331,7.7829103,260.30756,0
1017,11/11/2020,273,286,286,272,154094,74.40581593,72.34042553,0.92465948,0.909992099,0.870317464,6.921785706,0.90892931,9.411366798,255.1,228.3949443,281.8050557,20.93693117,278.2,256.4,8.155630378,-27.65957447,261,268,256,264.5,244.2147471,258.46835,280.95978,230.80048,270.8543,250.92001,7.8273287,262.1651,0
1018,11/12/2020,282,286,286,276,796653,79.47772929,90.69767442,1,0.952594585,0.913080849,7.771740424,1.407107223,9.770230119,257.05,228.530007,285.569993,22.19022991,279.3,258.1,7.88983997,-9.302325581,261,268,256,264.5,244.5907198,260.44122,283.6471,231.96933,272.9311,252.94261,7.796587,264.1775,0
1019,11/18/2020,297,290,297,285,567965,84.86205106,100,1,0.974886493,0.945824392,9.834135281,2.775601664,10.29320711,259.95,227.7973951,292.1026049,24.7375302,281.8333333,261.6333333,7.433758587,0,266.5,273.5,261.5,270,245.1122051,262.87854,286.40207,234.02301,275.5555,255.66772,7.6847014,266.83047,0
1020,11/19/2020,298,300,306,297,425312,85.14192444,85.71428571,1,1,0.975827026,11.12828147,3.255798283,10.1638864,262.9,228.2480159,297.5519841,26.36134201,284.2666667,266.0666667,6.614173228,-14.28571429,271,284,266,277.5,245.6384519,265.59583,288.91144,236.95667,278.2909,258.78027,7.4542866,269.73788,0
1021,11/22/2020,318,305,319,303,720486,89.37348167,98.55072464,1,1,0.991628831,13.97044967,4.878373182,11.24749776,266.9,226.6512733,307.1487267,30.16015488,289.6666667,271.4666667,6.486871807,-1.449275362,277.5,290.5,272.5,284,246.3584673,268.89755,291.81454,240.62688,281.94507,262.75748,7.212111,273.5578,0
1022,11/23/2020,315,320,325,311,430473,85.44261658,86.66666667,0.831637783,0.943879261,0.981293087,15.25712275,4.93203701,11.52274798,270.8,227.8693583,313.7306417,31.70653009,296.1333333,275.7333333,7.134530194,-13.33333333,280.5,295.5,275.5,288,247.0414676,272.3692,295.19937,244.1134,285.8984,266.7618,7.0667906,277.53564,0
1023,11/24/2020,316,330,330,314,346428,85.66888445,82.5,0.841329024,0.890988936,0.944956066,15.88106654,4.44478464,11.97047318,274.65,230.039351,319.260649,32.48545345,302.3333333,280.3333333,7.551487414,-17.5,283,299,278,291,247.7276221,276.04233,298.9129,247.65176,290.16653,270.8492,6.9996595,281.72018,0
1024,11/25/2020,333,316,336,316,608215,88.84355692,96.51162791,0.976579105,0.883181971,0.906016723,17.80919887,5.098333581,12.77342586,279.25,230.6706834,327.8293166,34.7927066,309.8333333,284.8333333,8.408071749,-3.488372093,286,302,281,294,248.5761035,280.167,303.38696,251.23727,295.35468,275.42584,7.068728,286.6328,0
1025,11/26/2020,345,339,350,333,660721,90.45150133,94.31818182,1,0.93930271,0.904491205,20.03582866,5.859970697,13.19608328,284.25,230.4917448,338.0082552,37.82462985,318,291,8.866995074,-5.681818182,293,311,288,302,249.5355453,284.88934,308.68286,255.12029,301.4464,280.60236,7.217084,292.3149,0
1026,11/29/2020,379,350,379,350,885558,93.36804834,100,1,0.992193035,0.938225905,24.858293,8.545948024,15.27647495,290.85,225.7830345,355.9169655,44.74262713,329.9333333,298.5333333,9.99257452,0,307.5,327.5,302.5,317.5,250.8237488,290.76224,315.54337,259.53046,309.51834,287.1706,7.5211415,299.73193,0
1027,11/30/2020,370,395,400,366,959389,85.88942184,77.6119403,0.664457767,0.888152589,0.939882778,26.5785574,8.212969942,17.14882746,295.95,223.2988472,368.6011528,49.09691014,342.1,306.7,10.91245376,-22.3880597,318,342.5,313,330.25,252.0095821,297.0425,323.2422,263.81277,317.99374,293.81546,7.928965,307.39575,0
1028,12/1/2020,359,375,382,355,576001,77.69784693,68.93939394,0.25091982,0.638459196,0.839601606,25.8893931,6.019044514,18.13394471,300.65,224.5362036,376.7637964,50.63282647,352.2,313.4,11.65865385,-31.06060606,318.5,348.5,313,333.5,253.0741634,303.39044,331.37314,267.7628,326.27725,300.1157,8.393293,314.77258,0
1029,12/2/2020,365,360,369,353,403905,78.88100875,73.48484848,0.236005589,0.383794392,0.636802059,25.44035622,4.456006111,17.92055024,305.65,226.4836561,384.8163439,51.80195901,359.5333333,319.9333333,11.65620094,-26.51515152,319.5,351.5,313.5,335.5,254.1878533,309.90448,339.593,271.96747,334.48196,306.44897,8.804046,322.11304,0
1030,12/3/2020,358,365,378,355,330390,73.95179611,67.1875,0,0.16230847,0.394854019,23.72397625,2.191700913,18.42849521,310.5,230.9852215,390.0147785,51.21724863,367.2666667,324.8666667,12.25197457,-32.8125,321.5,355.5,313.5,338.5,255.22081,316.14017,347.62726,275.80368,341.98676,312.13983,9.214168,328.75558,0
1031,12/6/2020,342,358,360,342,418264,64.09303072,53.22580645,0,0.07866853,0.20825713,20.17378822,-1.086789697,18.38564569,314.5,237.1268781,391.8731219,49.20389313,370.9333333,328.1333333,12.24489796,-46.77419355,322.5,357,313.5,339.75,256.0842845,321.69754,354.88367,279.1595,348.02905,316.70654,9.541993,334.06018,0
1032,12/7/2020,345,340,345,320,759970,65.03427489,52.17391304,0.032151788,0.010717263,0.083898087,17.55455234,-2.964820462,19.04708112,318.6,243.9343452,393.2656548,46.87109526,374,329,12.80227596,-47.82608696,325,358,313.5,341.5,256.969018,326.65356,361.47275,282.00815,353.09406,320.444,9.856633,338.43948,0
1033,12/8/2020,337,362,362,334,274638,60.48127243,38.83495146,0,0.010717263,0.033367685,14.42138797,-4.878387866,19.94237301,322.15,251.1647198,393.1352802,44.06970676,377.6333333,330.2333333,13.39235261,-61.16504854,325,360,313.5,342.5,257.7653462,330.76468,367.32285,283.98697,356.84897,323.042,10.164639,341.55396,0
1034,12/9/2020,323,338,338,321,268222,53.43149164,20.6185567,0,0.010717263,0.010717263,10.34361043,-7.164932325,19.64813571,324.9,258.3991729,391.4008271,40.93618163,377.2333333,330.4333333,13.22656618,-79.3814433,325,360,313.5,342.5,258.4144472,334.02097,372.20108,285.37344,359.00296,324.45053,10.379325,343.23096,0
1035,12/10/2020,328,326,336,319,273787,55.42963893,19.1011236,0.050033039,0.01667768,0.012704068,7.824563972,-7.747183026,19.38332214,327.8,266.2545696,389.3454304,37.55059815,375.7333333,328.9333333,13.28287606,-80.8988764,325,359.5,313.5,342.25,259.1068408,336.68564,376.29474,286.462,360.24936,325.22873,10.535291,344.12363,0
1036,12/13/2020,349,344,349,333,358134,62.67372771,40.69767442,0.231422958,0.093818665,0.040404536,8.223135212,-5.878889429,19.54498993,331.6,274.8605957,388.3394043,34.22159487,371.8666667,327.6666667,12.63699609,-59.30232558,325,350.5,313.5,337.75,260.0013001,339.16617,379.61664,288.0698,361.26718,326.16428,10.5621605,344.98956,0
1037,12/14/2020,357,355,361,350,431005,65.00704403,48.80952381,0.289848533,0.190434843,0.100310396,9.18453915,-3.933988392,18.79049093,335.8,284.8977407,386.7022593,30.3170097,367.3,327.7,11.39568345,-51.19047619,331,348.5,313.5,339.75,260.9664613,341.4873,381.9274,290.54825,361.9027,327.27985,10.393981,345.76102,0
1038,12/15/2020,353,374,374,351,229498,62.89016321,41.97530864,0.236842441,0.252704644,0.178986051,9.177990289,-3.152429803,19.21144184,339.35,294.3954674,384.3045326,26.49449394,366.3,327.5,11.18477948,-58.02469136,331,348.5,313.5,339.75,261.8822179,343.4315,383.35434,293.27063,362.0327,328.12402,10.172833,346.16238,0
1039,12/16/2020,355,370,370,345,258189,63.5296486,44.44444444,0.252854973,0.259848649,0.234329379,9.169067859,-2.529081786,19.79029766,342.25,301.2920948,383.2079052,23.93449538,366.6333333,326.0333333,11.72281039,-55.55555556,333,346.5,313.5,339.75,262.808763,345.0471,384.36835,295.76086,362.01776,328.71973,10.018209,346.39578,0
1040,12/17/2020,347,352,360,346,186062,59.13964413,34.56790123,0.175863108,0.221853507,0.244802267,8.04761364,-2.920428804,19.21126789,344.7,309.1129237,380.2870763,20.64814407,364.4666667,325.6666667,11.24420402,-65.43209877,334,346.5,313.5,340.25,263.6464867,346.33984,384.73077,298.37238,361.54007,329.02863,9.820666,346.26852,0
1041,12/20/2020,338,347,354,334,446383,54.57099712,30.15873016,0.044775132,0.157831071,0.213177742,6.073580756,-3.91556935,19.2901411,345.7,312.1017858,379.2982142,19.43778666,364.0666667,324.8666667,11.37991097,-69.84126984,334,346.5,313.5,340.25,264.3863227,347.2157,384.7372,300.53104,360.6096,328.83545,9.666731,345.68097,0
1042,12/21/2020,352,322,356,322,420610,59.77646045,55.93220339,0.249315882,0.156651374,0.178778651,6.11440788,-3.099793781,20.76112699,347.55,316.9789352,378.1210648,17.59232614,365.6333333,324.6333333,11.87946687,-44.06779661,336,346.5,313.5,341.25,265.2581006,348.15405,384.73474,302.76367,360.2301,328.9234,9.60753,345.56378,0
1043,12/22/2020,379,360,383,356,859531,67.50882061,93.75,0.686019498,0.326703504,0.21372865,8.991661005,-0.178032525,21.78501429,350.7,320.8061879,380.5938121,17.04808216,368.3666667,327.5666667,11.72526104,-6.25,338,351,318,344.5,266.3898608,349.817,385.10242,306.0081,361.28983,330.26886,9.566316,346.86362,0
1044,12/23/2020,379,397,397,375,592929,67.50882061,76.92307692,1,0.645111793,0.376155557,10.75885672,1.271330553,21.80651286,353,321.855177,384.144823,17.64579207,374.5,332.7,11.82126697,-23.07692308,342.5,359.5,318,351,267.5103597,351.89673,385.869,309.6138,363.12656,332.21097,9.5626545,348.88583,0
1045,12/24/2020,375,379,382,372,749322,65.35035403,71.79487179,0.84667073,0.844230076,0.605348458,11.27052643,1.426400212,20.62586158,354.5,322.1735402,386.8264598,18.23777701,378.6666667,338.2666667,11.27022503,-28.20512821,348.5,359.5,318,354,268.5799083,354.15576,386.6089,313.59128,365.20764,334.46625,9.5104065,351.2035,0
1046,12/27/2020,335,350,350,334,253156,48.61199338,20.51282051,0,0.61555691,0.701632926,6.901544347,-2.354065499,22.66327542,352.3,320.9688653,383.6311347,17.78662201,378.2666667,337.8666667,11.28281512,-79.48717949,351.5,359.5,318,355.5,269.2408048,355.5109,386.7407,316.37,365.72995,335.25177,9.46866,351.9767,0
1047,12/28/2020,350,335,350,332,268637,53.42919348,39.74358974,0.254921106,0.367197279,0.608994755,5.377271686,-3.102670528,22.19694788,351.3,321.0338473,381.5661527,17.23094376,377.7666667,335.9666667,11.7130581,-60.25641026,355.5,359.5,318,357.5,270.0443788,356.60226,386.73758,318.65796,366.30124,335.90317,9.493551,352.72156,0
